2026-07-27 18:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:OFF | 슬롯 0/6 | 매수 7 매도 6 | 가격차손익 -70원
2026-07-29 12:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 12:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 13:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:10 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:11 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:12 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:13 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:14 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:15 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:16 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:17 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:18 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:19 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:20 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:21 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:22 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:23 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:24 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:25 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:26 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:27 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:28 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:29 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:30 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:31 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:32 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:33 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:34 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:35 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:36 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:37 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:38 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:39 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:40 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:41 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:42 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:43 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:44 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:45 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:46 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:47 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:48 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:49 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:50 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:51 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:52 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:53 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:54 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:55 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:56 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:57 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:58 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 14:59 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:00 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:01 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:02 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:03 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:04 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:05 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:06 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:07 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:08 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
2026-07-29 15:09 | 게이트 01:LIVE 02:LIVE 03:LIVE 04:LIVE 05:LIVE | 슬롯 0/6 | 매수 6 매도 6 | 가격차손익 -15,600원
